DateTime,vuser,Tests,Errors,Mean_Test_Time,Test_Time_Standard_Deviation,TPS,Mean_response_length,Response_bytes_per_second,Response_errors,Mean_time_to_resolve_host,Mean_time_to_establish_connection,Mean_time_to_first_byte
2016-02-15 16:10:52,2,176,0,23.312,31.182,88,7336.335,645597.5,0,0.307,1.403,22.409
2016-02-15 16:10:54,4,337,0,22.733,38.204,168.5,6335.273,1067493.5,0,0.142,1.19,22.045
2016-02-15 16:10:56,5,476,0,20.237,27.869,238,6978.468,1660875.5,0,0.107,1.162,19.666
2016-02-15 16:10:58,5,499,0,19.383,23.688,249.5,6766.864,1688332.5,0,0.072,1.14,18.754
2016-02-15 16:11:00,5,481,0,20.133,27.714,240.5,7121.05,1712612.5,0,0.044,1.048,19.605
2016-02-15 16:11:02,5,569,0,17.188,12.066,284.5,7488.376,2130443,0,0.035,1.046,16.64
2016-02-15 16:11:04,5,390,0,25.264,41.386,195,7390.533,1441154,0,0.023,1.036,24.708
2016-02-15 16:11:06,5,451,0,21.665,29.588,225.5,7029.186,1585081.5,0,0.029,1.064,21.166
2016-02-15 16:11:08,5,458,0,21.467,32.682,229,6719.055,1538663.5,0,0.037,1.066,20.996
2016-02-15 16:11:10,5,431,0,19.847,28.562,215.5,7465.698,1608858,0,0.03,1.058,19.304
2016-02-15 16:11:12,5,428,0,25.907,115.617,214,6937.306,1484583.5,0,0.044,1.044,25.439
2016-02-15 16:11:14,5,565,0,16.903,13.614,282.5,6725.6,1899982,0,0.019,1.035,16.407
2016-02-15 16:11:16,5,390,0,25.403,45.776,195,6549.115,1277077.5,0,0.018,1.018,24.936
2016-02-15 16:11:18,5,521,0,19.374,26.622,260.5,7332.393,1910088.5,0,0.021,1.058,18.896
2016-02-15 16:11:20,5,393,0,25.224,36.423,196.5,7084.628,1392129.5,0,0.013,1.056,24.735
2016-02-15 16:11:22,5,575,0,17.136,23.702,287.5,6437.191,1850692.5,0,0.037,1.045,16.303
2016-02-15 16:11:24,5,563,0,17.453,24.865,281.5,6695.575,1884804.5,0,0.02,1.034,17.007
2016-02-15 16:11:26,5,484,0,20.349,25.798,242,6967.826,1686214,0,0.014,1.041,19.855
2016-02-15 16:11:28,5,550,0,17.605,21.172,275,7627.636,2097600,0,0.013,1.033,17.058
2016-02-15 16:11:30,5,499,0,20.1,30.65,249.5,6923.261,1727353.5,0,0.012,1.056,19.631
2016-02-15 16:11:32,5,483,0,20.592,32.643,241.5,7268.975,1755457.5,0,0.01,1.029,20.081
2016-02-15 16:11:34,5,489,0,20.19,31.546,244.5,7374.397,1803040,0,0.035,1.055,19.687
2016-02-15 16:11:36,5,508,0,19.451,28.964,254,6780.081,1722140.5,0,0.061,1.057,19.041
2016-02-15 16:11:38,5,493,0,20.191,28.133,246.5,6882.661,1696576,0,0.065,1.043,19.744
2016-02-15 16:11:40,5,448,0,21.609,39.128,224,6631.801,1485523.5,0,0.074,1.062,21.147
2016-02-15 16:11:42,5,531,0,19.111,25.044,265.5,6999.394,1858339,0,0.049,1.019,18.667
2016-02-15 16:11:44,5,527,0,17.886,22.155,263.5,7317.96,1928282.5,0,0.047,1.013,17.414
2016-02-15 16:11:46,5,535,0,19.357,21.78,267.5,6911.297,1848772,0,0.041,1.017,18.933
2016-02-15 16:11:48,5,495,0,20.16,31.765,247.5,7243.257,1792706,0,0.04,1.034,19.685
2016-02-15 16:11:50,5,538,0,18.409,24.044,269,7047.825,1895865,0,0.067,1.045,17.987
2016-02-15 16:11:52,5,588,0,16.837,20.646,294,6838.65,2010563,0,0.056,1.051,16.42
2016-02-15 16:11:54,5,552,0,17.917,25.501,276,7056.054,1947471,0,0.047,1.011,17.475
2016-02-15 16:11:56,5,448,0,22.042,36.497,224,7023.386,1573238.5,0,0.027,1.002,21.583
2016-02-15 16:11:58,5,532,0,16.906,15.745,266,7142.585,1899927.5,0,0.051,1.021,16.489
2016-02-15 16:12:00,5,499,0,20.567,30.109,249.5,7135.184,1780228.5,0,0.016,0.96,20.106
2016-02-15 16:12:02,5,487,0,21.684,58.247,243.5,7264.918,1769007.5,0,0.004,3.014,21.209
2016-02-15 16:12:04,5,526,0,18.827,24.813,263,7641.289,2009659,0,0.021,0.994,18.352
2016-02-15 16:12:06,5,420,0,23.498,36.006,210,7264.205,1525483,0,0.012,0.99,23.014
2016-02-15 16:12:08,5,544,0,18.32,24.897,272,7016.939,1908607.5,0,0.004,1.006,17.846
2016-02-15 16:12:10,5,473,0,20.97,37.87,236.5,6756.186,1597838,0,0.017,0.994,19.888
2016-02-15 16:12:12,5,523,0,19.105,34.603,261.5,6860.033,1793898.5,0,0.017,1.013,18.66
2016-02-15 16:12:14,5,548,0,17.268,14.53,274,7676.673,2103408.5,0,0.015,0.998,16.797
2016-02-15 16:12:16,5,356,0,22.185,32.027,178,7098.61,1263552.5,0,0,1,21.742
2016-02-15 16:12:18,5,682,0,18.166,22.396,341,7426.925,2532581.5,0,0.023,0.979,17.718
2016-02-15 16:12:20,5,473,0,20.96,31.562,236.5,7098.651,1678831,0,0.008,0.992,20.535
2016-02-15 16:12:22,5,549,0,18.106,23.238,274.5,6482.709,1779503.5,0,0.002,0.976,17.705
2016-02-15 16:12:24,5,553,0,17.864,24.152,276.5,7082.676,1958360,0,0.025,0.984,17.43
2016-02-15 16:12:26,5,416,0,17.183,13.783,208,7198.361,1497259,0,0.043,1.019,16.745
2016-02-15 16:12:28,5,570,0,18.03,24.878,285,6946.654,1979796.5,0,0.016,1.023,17.582
2016-02-15 16:12:30,5,641,0,19.384,28.409,320.5,6907.315,2213794.5,0,0.003,0.988,18.973
2016-02-15 16:12:32,5,553,0,18,24.532,276.5,6900.637,1908026,0,0.022,0.991,17.566
2016-02-15 16:12:34,5,514,0,19.272,29.487,257,7811.909,2007660.5,0,0,0.94,18.778
2016-02-15 16:12:36,5,462,0,21.548,38.516,231,7246.355,1673908,0,0.022,1.009,21.1
2016-02-15 16:12:38,5,561,0,17.613,25.006,280.5,6437.964,1805849,0,0.011,0.957,17.207
2016-02-15 16:12:40,5,566,0,16.696,12.932,283,7376.435,2087531,0,0.016,1.027,16.228
2016-02-15 16:12:42,5,591,0,17.504,23.297,295.5,6957.479,2055935,0,0.019,0.983,17.068
2016-02-15 16:12:44,5,529,0,18.864,27.245,264.5,7095.391,1876731,0,0.004,0.992,18.397
2016-02-15 16:12:46,5,501,0,19.894,28.372,250.5,6550.908,1641002.5,0,0.006,1,19.499
2016-02-15 16:12:48,5,402,0,18.498,30.293,201,6288.316,1263951.5,0,0.005,0.98,18.085
2016-02-15 16:12:50,5,612,0,20.319,36.209,306,7056.505,2159290.5,0,0.007,0.972,19.869
2016-02-15 16:12:52,5,532,0,18.613,29.152,266,6815.912,1813032.5,0,0.032,1.024,18.201
2016-02-15 16:12:54,5,512,0,19.34,31.084,256,6942.234,1777212,0,0.023,1.012,18.93
2016-02-15 16:12:56,5,478,0,20.816,25.497,239,7300.722,1744872.5,0,0.021,0.998,20.345
2016-02-15 16:12:58,5,556,0,17.82,23.762,278,6844.079,1902654,0,0.016,0.989,17.406
2016-02-15 16:13:00,5,484,0,20.452,30.197,242,7410.06,1793234.5,0,0.004,0.973,19.981
2016-02-15 16:13:02,5,493,0,20.13,27.057,246.5,7442.698,1834625,0,0.01,0.953,19.667
2016-02-15 16:13:04,5,501,0,19.864,29.705,250.5,7111.984,1781552,0,0.006,0.96,19.417
2016-02-15 16:13:06,5,557,0,17.743,27.05,278.5,6563.732,1827999.5,0,0.007,0.95,17.35
2016-02-15 16:13:08,5,509,0,19.363,25.51,254.5,7769.269,1977279,0,0,0.965,18.886
2016-02-15 16:13:10,5,518,0,19.438,29.616,259,6825.245,1767738.5,0,0.031,1.01,19.008
2016-02-15 16:13:12,5,614,0,15.66,10.567,307,7138.901,2191642.5,0,0.003,0.98,15.204
2016-02-15 16:13:14,5,515,0,19.744,28.684,257.5,7479.122,1925874,0,0.017,0.963,19.285
2016-02-15 16:13:16,5,453,0,21.819,33.987,226.5,7031.684,1592676.5,0,0.038,0.993,21.404
2016-02-15 16:13:18,5,527,0,18.922,27.812,263.5,7408.803,1952219.5,0,0.019,0.989,18.461
